Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"R24","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",102.500000,-81.000000,180.000000,top
"R25","3.3k","R_0603_1608Metric",105.750000,-88.250000,90.000000,top
"R26","3.3k","R_0603_1608Metric",105.750000,-93.750000,90.000000,top
"R27","3.3k","R_0603_1608Metric",105.750000,-99.250000,90.000000,top
"R28","3.3k","R_0603_1608Metric",105.750000,-104.750000,90.000000,top
"R29","3.3k","R_0603_1608Metric",105.750000,-110.250000,90.000000,top
"R30","1k","R_0603_1608Metric",107.250000,-88.250000,90.000000,top
"R31","1k","R_0603_1608Metric",107.250000,-93.750000,90.000000,top
"R32","1k","R_0603_1608Metric",107.250000,-99.250000,90.000000,top
"R33","1k","R_0603_1608Metric",107.250000,-104.750000,90.000000,top
"R34","1k","R_0603_1608Metric",107.250000,-110.250000,90.000000,top
"R110","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",74.250000,-42.500000,0.000000,top
"R111","220","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",67.250000,-45.500000,-90.000000,top
"R112","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",71.500000,-39.000000,0.000000,top
"R120","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",74.250000,-57.500000,0.000000,top
"R121","220","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",67.250000,-60.500000,-90.000000,top
"R122","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",71.412500,-54.000000,0.000000,top
"R130","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",74.250000,-72.500000,0.000000,top
"R131","220","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",67.250000,-75.500000,-90.000000,top
"R132","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",71.500000,-69.000000,0.000000,top
"R140","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",74.250000,-87.500000,0.000000,top
"R141","220","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",67.250000,-90.500000,-90.000000,top
"R142","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",71.662500,-84.000000,0.000000,top
"R150","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",74.250000,-102.500000,0.000000,top
"R151","220","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",67.250000,-105.500000,-90.000000,top
"R152","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",71.662500,-99.000000,0.000000,top
"SW2","Reset","SW_Push_1P1T_XKB_TS-1187A",89.250000,-60.500000,-90.000000,top
"U1","SN65HVD230","SOIC-8_3.9x4.9mm_P1.27mm",91.000000,-100.500000,0.000000,top
"U2","STM32F103C8T6","LQFP-48_7x7mm_P0.5mm",93.000000,-84.250000,-90.000000,top
"U5","TPS54302","SOT-23-6",98.800000,-47.000000,-90.000000,top
"U110","BTS6143D","TO-252-4",57.340000,-42.500000,0.000000,top
"U120","BTS6143D","TO-252-4",57.340000,-57.500000,0.000000,top
"U130","BTS6143D","TO-252-4",57.340000,-72.500000,0.000000,top
"U140","BTS6143D","TO-252-4",57.340000,-87.500000,0.000000,top
"U150","BTS6143D","TO-252-4",57.340000,-102.500000,0.000000,top
"Y1","16MHz 9pF","Crystal_SMD_3225-4Pin_3.2x2.5mm",94.250000,-72.500000,90.000000,top
"Y2","32.768kHz 12.5pF","Crystal_SMD_3215-2Pin_3.2x1.5mm",95.250000,-66.250000,0.000000,top
